Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.829999923706055,16.032499313354492,15.6850004196167,16.032499313354492,15.934587478637695,212400
2020-01-03,15.617500305175781,15.727499961853027,15.380000114440918,15.520000457763672,15.425219535827637,226800
2020-01-06,15.142499923706055,15.322500228881836,15.0,15.272500038146973,15.179229736328125,210800
2020-01-07,15.505000114440918,15.789999961853027,15.375,15.640000343322754,15.54448413848877,189600
2020-01-08,15.647500038146973,15.789999961853027,15.5024995803833,15.625,15.529576301574707,124800
2020-01-09,15.947500228881836,16.0,15.5,15.805000305175781,15.708476066589355,131600
2020-01-10,15.977499961853027,15.977499961853027,15.512499809265137,15.602499961853027,15.507213592529297,128000
2020-01-13,15.75,15.987500190734863,15.71500015258789,15.944999694824219,15.84762191772461,87600
2020-01-14,15.987500190734863,16.177499771118164,15.829999923706055,15.970000267028809,15.872469902038574,141600
2020-01-15,15.914999961853027,15.932499885559082,15.552499771118164,15.6225004196167,15.527091026306152,124000
2020-01-16,15.805000305175781,16.13249969482422,15.805000305175781,16.110000610351562,16.011613845825195,105200
2020-01-17,16.2450008392334,16.334999084472656,16.142499923706055,16.334999084472656,16.235240936279297,84400
2020-01-21,16.25749969482422,16.53499984741211,16.25749969482422,16.415000915527344,16.314756393432617,120000
2020-01-22,16.61750030517578,17.082500457763672,16.61750030517578,16.84000015258789,16.737157821655273,269600
2020-01-23,16.912500381469727,17.125,16.647499084472656,17.114999771118164,17.010475158691406,144400
2020-01-24,17.59749984741211,17.9375,16.93000030517578,17.202499389648438,17.097440719604492,380800
2020-01-27,16.232500076293945,16.287500381469727,15.824999809265137,15.84749984741211,15.750717163085938,346800
2020-01-28,16.177499771118164,16.6875,16.040000915527344,16.600000381469727,16.498620986938477,262800
2020-01-29,16.577499389648438,16.577499389648438,15.982500076293945,16.017499923706055,15.91968059539795,193200
2020-01-30,15.859999656677246,16.045000076293945,15.375,16.020000457763672,15.922163963317871,153600
2020-01-31,15.845000267028809,15.845000267028809,14.787500381469727,14.897500038146973,14.806519508361816,334800
2020-02-03,14.904999732971191,15.322500228881836,14.904999732971191,15.2524995803833,15.159351348876953,194800
2020-02-04,15.970000267028809,16.147499084472656,15.787500381469727,16.094999313354492,15.996706008911133,194400
2020-02-05,16.665000915527344,16.850000381469727,16.3799991607666,16.84000015258789,16.737157821655273,193600
2020-02-06,16.875,16.887500762939453,16.50749969482422,16.864999771118164,16.76200294494629,121200
2020-02-07,16.625,16.65250015258789,16.167499542236328,16.172500610351562,16.073732376098633,89200
2020-02-10,15.9399995803833,16.6299991607666,15.9399995803833,16.6299991607666,16.528440475463867,156000
2020-02-11,16.9325008392334,17.397499084472656,16.9325008392334,17.247499465942383,17.142166137695312,141200
2020-02-12,17.59000015258789,17.78499984741211,17.55500030517578,17.665000915527344,17.557119369506836,146400
2020-02-13,17.375,17.897499084472656,17.375,17.700000762939453,17.59190559387207,148800
2020-02-14,17.969999313354492,18.142499923706055,17.604999542236328,17.77750015258789,17.66893196105957,160800
2020-02-18,17.295000076293945,17.454999923706055,17.157499313354492,17.417499542236328,17.311126708984375,161600
2020-02-19,17.78499984741211,18.352500915527344,17.78499984741211,18.34749984741211,18.235448837280273,164800
2020-02-20,18.274999618530273,18.274999618530273,17.200000762939453,17.725000381469727,17.616750717163086,160800
2020-02-21,17.520000457763672,17.520000457763672,16.537500381469727,16.6875,16.585588455200195,341600
2020-02-24,15.057499885559082,15.587499618530273,14.875,15.100000381469727,15.007782936096191,290400
2020-02-25,15.4350004196167,15.452500343322754,13.9375,14.057499885559082,13.971650123596191,356800
2020-02-26,14.192500114440918,14.744999885559082,13.994999885559082,14.162500381469727,14.076007843017578,694000
2020-02-27,13.267499923706055,13.824999809265137,12.72249984741211,12.72249984741211,12.644803047180176,414400
2020-02-28,11.734999656677246,13.457500457763672,11.664999961853027,13.34000015258789,13.258532524108887,613200
2020-03-02,13.895000457763672,14.220000267028809,12.824999809265137,14.220000267028809,14.133157730102539,377200
2020-03-03,14.382499694824219,14.625,12.977499961853027,13.194999694824219,13.114416122436523,382800
2020-03-04,13.78499984741211,14.53499984741211,13.387499809265137,14.520000457763672,14.43132495880127,158000
2020-03-05,13.850000381469727,14.40250015258789,13.4350004196167,13.612500190734863,13.529366493225098,192400
2020-03-06,12.979999542236328,13.147500038146973,12.369999885559082,13.050000190734863,12.97030258178711,260800
2020-03-09,11.744999885559082,11.875,10.617500305175781,10.897500038146973,10.830946922302246,271600
2020-03-10,11.65999984741211,12.270000457763672,10.835000038146973,12.265000343322754,12.190095901489258,221600
2020-03-11,11.529999732971191,11.75,10.6875,10.925000190734863,10.85827922821045,218400
2020-03-12,9.832500457763672,10.132499694824219,8.395000457763672,8.395000457763672,8.343731880187988,1046800
2020-03-13,9.397500038146973,10.53499984741211,8.647500038146973,10.53499984741211,10.470661163330078,384800
2020-03-16,7.625,9.302499771118164,7.0,7.072500228881836,7.029307842254639,407200
2020-03-17,7.362500190734863,8.637499809265137,6.96999979019165,8.442500114440918,8.390939712524414,436800
2020-03-18,7.597499847412109,7.985000133514404,6.40500020980835,7.25,7.205723762512207,334000
2020-03-19,7.117499828338623,8.0,6.682499885559082,7.510000228881836,7.464135646820068,234400
2020-03-20,8.0,8.292499542236328,7.114999771118164,7.135000228881836,7.091426372528076,376800
2020-03-23,7.315000057220459,7.887499809265137,7.025000095367432,7.695000171661377,7.648006439208984,419200
2020-03-24,8.90999984741211,9.327500343322754,8.600000381469727,9.282500267028809,9.225811958312988,632800
2020-03-25,9.380000114440918,9.952500343322754,8.662500381469727,8.942500114440918,8.9053955078125,408400
2020-03-26,9.375,10.274999618530273,9.300000190734863,10.2524995803833,10.209959030151367,428800
2020-03-27,9.734999656677246,9.957500457763672,9.2524995803833,9.279999732971191,9.241495132446289,408400
2020-03-30,9.515000343322754,10.0600004196167,9.487500190734863,10.037500381469727,9.99585247039795,371600
2020-03-31,10.03499984741211,10.337499618530273,9.432499885559082,9.567500114440918,9.527802467346191,372000
2020-04-01,8.984999656677246,9.494999885559082,8.425000190734863,8.65999984741211,8.624067306518555,331200
2020-04-02,8.375,9.239999771118164,8.375,9.239999771118164,9.20166015625,240400
2020-04-03,9.140000343322754,9.387499809265137,8.602499961853027,8.859999656677246,8.823237419128418,307600
2020-04-06,9.524999618530273,10.630000114440918,9.524999618530273,10.550000190734863,10.5062255859375,526000
2020-04-07,11.382499694824219,11.382499694824219,10.5,10.5,10.456433296203613,548000
2020-04-08,10.755000114440918,11.167499542236328,10.545000076293945,11.114999771118164,11.06888198852539,284000
2020-04-09,11.397500038146973,11.482500076293945,10.362500190734863,10.602499961853027,10.558507919311523,440000
2020-04-13,10.479999542236328,10.992500305175781,10.375,10.977499961853027,10.931951522827148,233200
2020-04-14,11.414999961853027,11.90999984741211,11.380000114440918,11.90999984741211,11.860583305358887,630400
2020-04-15,11.412500381469727,11.5625,11.055000305175781,11.292499542236328,11.245644569396973,263600
2020-04-16,11.649999618530273,11.930000305175781,11.345000267028809,11.892499923706055,11.843155860900879,344800
2020-04-17,12.307499885559082,12.327500343322754,11.694999694824219,11.967499732971191,11.917844772338867,223200
2020-04-20,11.739999771118164,11.930000305175781,11.4375,11.4399995803833,11.392532348632812,167200
2020-04-21,11.1899995803833,11.1899995803833,10.25,10.34000015258789,10.297097206115723,286800
2020-04-22,11.0600004196167,11.6274995803833,10.867500305175781,11.542499542236328,11.494606971740723,153600
2020-04-23,11.5,11.7475004196167,11.27750015258789,11.27750015258789,11.230708122253418,193200
2020-04-24,11.199999809265137,11.707500457763672,11.042499542236328,11.6875,11.639006614685059,112800
2020-04-27,12.005000114440918,12.15250015258789,11.84000015258789,11.952500343322754,11.90290641784668,210400
2020-04-28,12.3774995803833,12.427499771118164,11.75,11.762499809265137,11.713693618774414,212800
2020-04-29,12.1899995803833,12.895000457763672,12.125,12.819999694824219,12.766806602478027,248800
2020-04-30,12.779999732971191,12.779999732971191,11.987500190734863,12.024999618530273,11.975106239318848,194000
2020-05-01,11.4975004196167,11.5625,10.827500343322754,10.90999984741211,10.864733695983887,189600
2020-05-04,10.617500305175781,11.137499809265137,10.617500305175781,11.09749984741211,11.051454544067383,145600
2020-05-05,11.390000343322754,11.779999732971191,11.350000381469727,11.47249984741211,11.424898147583008,181200
2020-05-06,11.670000076293945,12.057499885559082,11.662500381469727,11.727499961853027,11.678840637207031,179600
